DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
810,3/20/2018,201803,Qtr 1,3,March,Mar,12,79,20,3,Tuesday,Tue,1,20181,79
811,3/21/2018,201803,Qtr 1,3,March,Mar,12,80,21,4,Wednesday,Wed,1,20181,80
812,3/22/2018,201803,Qtr 1,3,March,Mar,12,81,22,5,Thursday,Thu,1,20181,81
813,3/23/2018,201803,Qtr 1,3,March,Mar,12,82,23,6,Friday,Fri,1,20181,82
814,3/24/2018,201803,Qtr 1,3,March,Mar,12,83,24,7,Saturday,Sat,1,20181,83
815,3/25/2018,201803,Qtr 1,3,March,Mar,12,84,25,1,Sunday,Sun,1,20181,84
816,3/26/2018,201803,Qtr 1,3,March,Mar,13,85,26,2,Monday,Mon,1,20181,85
817,3/27/2018,201803,Qtr 1,3,March,Mar,13,86,27,3,Tuesday,Tue,1,20181,86
818,3/28/2018,201803,Qtr 1,3,March,Mar,13,87,28,4,Wednesday,Wed,1,20181,87
819,3/29/2018,201803,Qtr 1,3,March,Mar,13,88,29,5,Thursday,Thu,1,20181,88
820,3/30/2018,201803,Qtr 1,3,March,Mar,13,89,30,6,Friday,Fri,1,20181,89
821,3/31/2018,201803,Qtr 1,3,March,Mar,13,90,31,7,Saturday,Sat,1,20181,90
822,4/1/2018,201804,Qtr 2,4,April,Apr,13,91,1,1,Sunday,Sun,2,20182,1
823,4/2/2018,201804,Qtr 2,4,April,Apr,14,92,2,2,Monday,Mon,2,20182,2
824,4/3/2018,201804,Qtr 2,4,April,Apr,14,93,3,3,Tuesday,Tue,2,20182,3
825,4/4/2018,201804,Qtr 2,4,April,Apr,14,94,4,4,Wednesday,Wed,2,20182,4
826,4/5/2018,201804,Qtr 2,4,April,Apr,14,95,5,5,Thursday,Thu,2,20182,5
827,4/6/2018,201804,Qtr 2,4,April,Apr,14,96,6,6,Friday,Fri,2,20182,6
828,4/7/2018,201804,Qtr 2,4,April,Apr,14,97,7,7,Saturday,Sat,2,20182,7
829,4/8/2018,201804,Qtr 2,4,April,Apr,14,98,8,1,Sunday,Sun,2,20182,8
830,4/9/2018,201804,Qtr 2,4,April,Apr,15,99,9,2,Monday,Mon,2,20182,9
831,4/10/2018,201804,Qtr 2,4,April,Apr,15,100,10,3,Tuesday,Tue,2,20182,10
832,4/11/2018,201804,Qtr 2,4,April,Apr,15,101,11,4,Wednesday,Wed,2,20182,11
833,4/12/2018,201804,Qtr 2,4,April,Apr,15,102,12,5,Thursday,Thu,2,20182,12
834,4/13/2018,201804,Qtr 2,4,April,Apr,15,103,13,6,Friday,Fri,2,20182,13
835,4/14/2018,201804,Qtr 2,4,April,Apr,15,104,14,7,Saturday,Sat,2,20182,14
836,4/15/2018,201804,Qtr 2,4,April,Apr,15,105,15,1,Sunday,Sun,2,20182,15
837,4/16/2018,201804,Qtr 2,4,April,Apr,16,106,16,2,Monday,Mon,2,20182,16
838,4/17/2018,201804,Qtr 2,4,April,Apr,16,107,17,3,Tuesday,Tue,2,20182,17
839,4/18/2018,201804,Qtr 2,4,April,Apr,16,108,18,4,Wednesday,Wed,2,20182,18
840,4/19/2018,201804,Qtr 2,4,April,Apr,16,109,19,5,Thursday,Thu,2,20182,19
841,4/20/2018,201804,Qtr 2,4,April,Apr,16,110,20,6,Friday,Fri,2,20182,20
842,4/21/2018,201804,Qtr 2,4,April,Apr,16,111,21,7,Saturday,Sat,2,20182,21
843,4/22/2018,201804,Qtr 2,4,April,Apr,16,112,22,1,Sunday,Sun,2,20182,22
844,4/23/2018,201804,Qtr 2,4,April,Apr,17,113,23,2,Monday,Mon,2,20182,23
845,4/24/2018,201804,Qtr 2,4,April,Apr,17,114,24,3,Tuesday,Tue,2,20182,24
846,4/25/2018,201804,Qtr 2,4,April,Apr,17,115,25,4,Wednesday,Wed,2,20182,25
847,4/26/2018,201804,Qtr 2,4,April,Apr,17,116,26,5,Thursday,Thu,2,20182,26
848,4/27/2018,201804,Qtr 2,4,April,Apr,17,117,27,6,Friday,Fri,2,20182,27
849,4/28/2018,201804,Qtr 2,4,April,Apr,17,118,28,7,Saturday,Sat,2,20182,28
850,4/29/2018,201804,Qtr 2,4,April,Apr,17,119,29,1,Sunday,Sun,2,20182,29
851,4/30/2018,201804,Qtr 2,4,April,Apr,18,120,30,2,Monday,Mon,2,20182,30
852,5/1/2018,201805,Qtr 2,5,May,May,18,121,1,3,Tuesday,Tue,2,20182,31
853,5/2/2018,201805,Qtr 2,5,May,May,18,122,2,4,Wednesday,Wed,2,20182,32
854,5/3/2018,201805,Qtr 2,5,May,May,18,123,3,5,Thursday,Thu,2,20182,33
855,5/4/2018,201805,Qtr 2,5,May,May,18,124,4,6,Friday,Fri,2,20182,34
856,5/5/2018,201805,Qtr 2,5,May,May,18,125,5,7,Saturday,Sat,2,20182,35
857,5/6/2018,201805,Qtr 2,5,May,May,18,126,6,1,Sunday,Sun,2,20182,36
858,5/7/2018,201805,Qtr 2,5,May,May,19,127,7,2,Monday,Mon,2,20182,37
859,5/8/2018,201805,Qtr 2,5,May,May,19,128,8,3,Tuesday,Tue,2,20182,38
860,5/9/2018,201805,Qtr 2,5,May,May,19,129,9,4,Wednesday,Wed,2,20182,39
861,5/10/2018,201805,Qtr 2,5,May,May,19,130,10,5,Thursday,Thu,2,20182,40
862,5/11/2018,201805,Qtr 2,5,May,May,19,131,11,6,Friday,Fri,2,20182,41
863,5/12/2018,201805,Qtr 2,5,May,May,19,132,12,7,Saturday,Sat,2,20182,42
864,5/13/2018,201805,Qtr 2,5,May,May,19,133,13,1,Sunday,Sun,2,20182,43
865,5/14/2018,201805,Qtr 2,5,May,May,20,134,14,2,Monday,Mon,2,20182,44
866,5/15/2018,201805,Qtr 2,5,May,May,20,135,15,3,Tuesday,Tue,2,20182,45
867,5/16/2018,201805,Qtr 2,5,May,May,20,136,16,4,Wednesday,Wed,2,20182,46
868,5/17/2018,201805,Qtr 2,5,May,May,20,137,17,5,Thursday,Thu,2,20182,47
869,5/18/2018,201805,Qtr 2,5,May,May,20,138,18,6,Friday,Fri,2,20182,48
870,5/19/2018,201805,Qtr 2,5,May,May,20,139,19,7,Saturday,Sat,2,20182,49
871,5/20/2018,201805,Qtr 2,5,May,May,20,140,20,1,Sunday,Sun,2,20182,50
872,5/21/2018,201805,Qtr 2,5,May,May,21,141,21,2,Monday,Mon,2,20182,51
873,5/22/2018,201805,Qtr 2,5,May,May,21,142,22,3,Tuesday,Tue,2,20182,52
874,5/23/2018,201805,Qtr 2,5,May,May,21,143,23,4,Wednesday,Wed,2,20182,53
875,5/24/2018,201805,Qtr 2,5,May,May,21,144,24,5,Thursday,Thu,2,20182,54
876,5/25/2018,201805,Qtr 2,5,May,May,21,145,25,6,Friday,Fri,2,20182,55
877,5/26/2018,201805,Qtr 2,5,May,May,21,146,26,7,Saturday,Sat,2,20182,56
878,5/27/2018,201805,Qtr 2,5,May,May,21,147,27,1,Sunday,Sun,2,20182,57
879,5/28/2018,201805,Qtr 2,5,May,May,22,148,28,2,Monday,Mon,2,20182,58
880,5/29/2018,201805,Qtr 2,5,May,May,22,149,29,3,Tuesday,Tue,2,20182,59
881,5/30/2018,201805,Qtr 2,5,May,May,22,150,30,4,Wednesday,Wed,2,20182,60
882,5/31/2018,201805,Qtr 2,5,May,May,22,151,31,5,Thursday,Thu,2,20182,61
883,6/1/2018,201806,Qtr 2,6,June,Jun,22,152,1,6,Friday,Fri,2,20182,62
884,6/2/2018,201806,Qtr 2,6,June,Jun,22,153,2,7,Saturday,Sat,2,20182,63
885,6/3/2018,201806,Qtr 2,6,June,Jun,22,154,3,1,Sunday,Sun,2,20182,64
886,6/4/2018,201806,Qtr 2,6,June,Jun,23,155,4,2,Monday,Mon,2,20182,65
887,6/5/2018,201806,Qtr 2,6,June,Jun,23,156,5,3,Tuesday,Tue,2,20182,66
888,6/6/2018,201806,Qtr 2,6,June,Jun,23,157,6,4,Wednesday,Wed,2,20182,67
889,6/7/2018,201806,Qtr 2,6,June,Jun,23,158,7,5,Thursday,Thu,2,20182,68
890,6/8/2018,201806,Qtr 2,6,June,Jun,23,159,8,6,Friday,Fri,2,20182,69
891,6/9/2018,201806,Qtr 2,6,June,Jun,23,160,9,7,Saturday,Sat,2,20182,70
892,6/10/2018,201806,Qtr 2,6,June,Jun,23,161,10,1,Sunday,Sun,2,20182,71
893,6/11/2018,201806,Qtr 2,6,June,Jun,24,162,11,2,Monday,Mon,2,20182,72
894,6/12/2018,201806,Qtr 2,6,June,Jun,24,163,12,3,Tuesday,Tue,2,20182,73
895,6/13/2018,201806,Qtr 2,6,June,Jun,24,164,13,4,Wednesday,Wed,2,20182,74
896,6/14/2018,201806,Qtr 2,6,June,Jun,24,165,14,5,Thursday,Thu,2,20182,75
897,6/15/2018,201806,Qtr 2,6,June,Jun,24,166,15,6,Friday,Fri,2,20182,76
898,6/16/2018,201806,Qtr 2,6,June,Jun,24,167,16,7,Saturday,Sat,2,20182,77
899,6/17/2018,201806,Qtr 2,6,June,Jun,24,168,17,1,Sunday,Sun,2,20182,78
900,6/18/2018,201806,Qtr 2,6,June,Jun,25,169,18,2,Monday,Mon,2,20182,79
901,6/19/2018,201806,Qtr 2,6,June,Jun,25,170,19,3,Tuesday,Tue,2,20182,80
902,6/20/2018,201806,Qtr 2,6,June,Jun,25,171,20,4,Wednesday,Wed,2,20182,81
903,6/21/2018,201806,Qtr 2,6,June,Jun,25,172,21,5,Thursday,Thu,2,20182,82
904,6/22/2018,201806,Qtr 2,6,June,Jun,25,173,22,6,Friday,Fri,2,20182,83
905,6/23/2018,201806,Qtr 2,6,June,Jun,25,174,23,7,Saturday,Sat,2,20182,84
906,6/24/2018,201806,Qtr 2,6,June,Jun,25,175,24,1,Sunday,Sun,2,20182,85
907,6/25/2018,201806,Qtr 2,6,June,Jun,26,176,25,2,Monday,Mon,2,20182,86
908,6/26/2018,201806,Qtr 2,6,June,Jun,26,177,26,3,Tuesday,Tue,2,20182,87
909,6/27/2018,201806,Qtr 2,6,June,Jun,26,178,27,4,Wednesday,Wed,2,20182,88
910,6/28/2018,201806,Qtr 2,6,June,Jun,26,179,28,5,Thursday,Thu,2,20182,89
911,6/29/2018,201806,Qtr 2,6,June,Jun,26,180,29,6,Friday,Fri,2,20182,90
912,6/30/2018,201806,Qtr 2,6,June,Jun,26,181,30,7,Saturday,Sat,2,20182,91
913,7/1/2018,201807,Qtr 3,7,July,Jul,26,182,1,1,Sunday,Sun,3,20183,1
914,7/2/2018,201807,Qtr 3,7,July,Jul,27,183,2,2,Monday,Mon,3,20183,2
915,7/3/2018,201807,Qtr 3,7,July,Jul,27,184,3,3,Tuesday,Tue,3,20183,3
916,7/4/2018,201807,Qtr 3,7,July,Jul,27,185,4,4,Wednesday,Wed,3,20183,4
917,7/5/2018,201807,Qtr 3,7,July,Jul,27,186,5,5,Thursday,Thu,3,20183,5
918,7/6/2018,201807,Qtr 3,7,July,Jul,27,187,6,6,Friday,Fri,3,20183,6
919,7/7/2018,201807,Qtr 3,7,July,Jul,27,188,7,7,Saturday,Sat,3,20183,7
920,7/8/2018,201807,Qtr 3,7,July,Jul,27,189,8,1,Sunday,Sun,3,20183,8
921,7/9/2018,201807,Qtr 3,7,July,Jul,28,190,9,2,Monday,Mon,3,20183,9
922,7/10/2018,201807,Qtr 3,7,July,Jul,28,191,10,3,Tuesday,Tue,3,20183,10
923,7/11/2018,201807,Qtr 3,7,July,Jul,28,192,11,4,Wednesday,Wed,3,20183,11
924,7/12/2018,201807,Qtr 3,7,July,Jul,28,193,12,5,Thursday,Thu,3,20183,12
925,7/13/2018,201807,Qtr 3,7,July,Jul,28,194,13,6,Friday,Fri,3,20183,13
926,7/14/2018,201807,Qtr 3,7,July,Jul,28,195,14,7,Saturday,Sat,3,20183,14
927,7/15/2018,201807,Qtr 3,7,July,Jul,28,196,15,1,Sunday,Sun,3,20183,15
928,7/16/2018,201807,Qtr 3,7,July,Jul,29,197,16,2,Monday,Mon,3,20183,16
929,7/17/2018,201807,Qtr 3,7,July,Jul,29,198,17,3,Tuesday,Tue,3,20183,17
930,7/18/2018,201807,Qtr 3,7,July,Jul,29,199,18,4,Wednesday,Wed,3,20183,18
931,7/19/2018,201807,Qtr 3,7,July,Jul,29,200,19,5,Thursday,Thu,3,20183,19
932,7/20/2018,201807,Qtr 3,7,July,Jul,29,201,20,6,Friday,Fri,3,20183,20
933,7/21/2018,201807,Qtr 3,7,July,Jul,29,202,21,7,Saturday,Sat,3,20183,21
934,7/22/2018,201807,Qtr 3,7,July,Jul,29,203,22,1,Sunday,Sun,3,20183,22
935,7/23/2018,201807,Qtr 3,7,July,Jul,30,204,23,2,Monday,Mon,3,20183,23
936,7/24/2018,201807,Qtr 3,7,July,Jul,30,205,24,3,Tuesday,Tue,3,20183,24
937,7/25/2018,201807,Qtr 3,7,July,Jul,30,206,25,4,Wednesday,Wed,3,20183,25
938,7/26/2018,201807,Qtr 3,7,July,Jul,30,207,26,5,Thursday,Thu,3,20183,26
939,7/27/2018,201807,Qtr 3,7,July,Jul,30,208,27,6,Friday,Fri,3,20183,27
940,7/28/2018,201807,Qtr 3,7,July,Jul,30,209,28,7,Saturday,Sat,3,20183,28
941,7/29/2018,201807,Qtr 3,7,July,Jul,30,210,29,1,Sunday,Sun,3,20183,29
942,7/30/2018,201807,Qtr 3,7,July,Jul,31,211,30,2,Monday,Mon,3,20183,30
943,7/31/2018,201807,Qtr 3,7,July,Jul,31,212,31,3,Tuesday,Tue,3,20183,31
944,8/1/2018,201808,Qtr 3,8,August,Aug,31,213,1,4,Wednesday,Wed,3,20183,32
945,8/2/2018,201808,Qtr 3,8,August,Aug,31,214,2,5,Thursday,Thu,3,20183,33
946,8/3/2018,201808,Qtr 3,8,August,Aug,31,215,3,6,Friday,Fri,3,20183,34
947,8/4/2018,201808,Qtr 3,8,August,Aug,31,216,4,7,Saturday,Sat,3,20183,35
948,8/5/2018,201808,Qtr 3,8,August,Aug,31,217,5,1,Sunday,Sun,3,20183,36
949,8/6/2018,201808,Qtr 3,8,August,Aug,32,218,6,2,Monday,Mon,3,20183,37
950,8/7/2018,201808,Qtr 3,8,August,Aug,32,219,7,3,Tuesday,Tue,3,20183,38
951,8/8/2018,201808,Qtr 3,8,August,Aug,32,220,8,4,Wednesday,Wed,3,20183,39
952,8/9/2018,201808,Qtr 3,8,August,Aug,32,221,9,5,Thursday,Thu,3,20183,40
953,8/10/2018,201808,Qtr 3,8,August,Aug,32,222,10,6,Friday,Fri,3,20183,41
954,8/11/2018,201808,Qtr 3,8,August,Aug,32,223,11,7,Saturday,Sat,3,20183,42
955,8/12/2018,201808,Qtr 3,8,August,Aug,32,224,12,1,Sunday,Sun,3,20183,43
956,8/13/2018,201808,Qtr 3,8,August,Aug,33,225,13,2,Monday,Mon,3,20183,44
957,8/14/2018,201808,Qtr 3,8,August,Aug,33,226,14,3,Tuesday,Tue,3,20183,45
958,8/15/2018,201808,Qtr 3,8,August,Aug,33,227,15,4,Wednesday,Wed,3,20183,46
959,8/16/2018,201808,Qtr 3,8,August,Aug,33,228,16,5,Thursday,Thu,3,20183,47
960,8/17/2018,201808,Qtr 3,8,August,Aug,33,229,17,6,Friday,Fri,3,20183,48
961,8/18/2018,201808,Qtr 3,8,August,Aug,33,230,18,7,Saturday,Sat,3,20183,49
962,8/19/2018,201808,Qtr 3,8,August,Aug,33,231,19,1,Sunday,Sun,3,20183,50
963,8/20/2018,201808,Qtr 3,8,August,Aug,34,232,20,2,Monday,Mon,3,20183,51
964,8/21/2018,201808,Qtr 3,8,August,Aug,34,233,21,3,Tuesday,Tue,3,20183,52
965,8/22/2018,201808,Qtr 3,8,August,Aug,34,234,22,4,Wednesday,Wed,3,20183,53
966,8/23/2018,201808,Qtr 3,8,August,Aug,34,235,23,5,Thursday,Thu,3,20183,54
967,8/24/2018,201808,Qtr 3,8,August,Aug,34,236,24,6,Friday,Fri,3,20183,55
968,8/25/2018,201808,Qtr 3,8,August,Aug,34,237,25,7,Saturday,Sat,3,20183,56
969,8/26/2018,201808,Qtr 3,8,August,Aug,34,238,26,1,Sunday,Sun,3,20183,57
970,8/27/2018,201808,Qtr 3,8,August,Aug,35,239,27,2,Monday,Mon,3,20183,58
971,8/28/2018,201808,Qtr 3,8,August,Aug,35,240,28,3,Tuesday,Tue,3,20183,59
972,8/29/2018,201808,Qtr 3,8,August,Aug,35,241,29,4,Wednesday,Wed,3,20183,60
973,8/30/2018,201808,Qtr 3,8,August,Aug,35,242,30,5,Thursday,Thu,3,20183,61
974,8/31/2018,201808,Qtr 3,8,August,Aug,35,243,31,6,Friday,Fri,3,20183,62
975,9/1/2018,201809,Qtr 3,9,September,Sep,35,244,1,7,Saturday,Sat,3,20183,63
976,9/2/2018,201809,Qtr 3,9,September,Sep,35,245,2,1,Sunday,Sun,3,20183,64
977,9/3/2018,201809,Qtr 3,9,September,Sep,36,246,3,2,Monday,Mon,3,20183,65
978,9/4/2018,201809,Qtr 3,9,September,Sep,36,247,4,3,Tuesday,Tue,3,20183,66
979,9/5/2018,201809,Qtr 3,9,September,Sep,36,248,5,4,Wednesday,Wed,3,20183,67
980,9/6/2018,201809,Qtr 3,9,September,Sep,36,249,6,5,Thursday,Thu,3,20183,68
981,9/7/2018,201809,Qtr 3,9,September,Sep,36,250,7,6,Friday,Fri,3,20183,69
982,9/8/2018,201809,Qtr 3,9,September,Sep,36,251,8,7,Saturday,Sat,3,20183,70
983,9/9/2018,201809,Qtr 3,9,September,Sep,36,252,9,1,Sunday,Sun,3,20183,71
984,9/10/2018,201809,Qtr 3,9,September,Sep,37,253,10,2,Monday,Mon,3,20183,72
985,9/11/2018,201809,Qtr 3,9,September,Sep,37,254,11,3,Tuesday,Tue,3,20183,73
986,9/12/2018,201809,Qtr 3,9,September,Sep,37,255,12,4,Wednesday,Wed,3,20183,74
987,9/13/2018,201809,Qtr 3,9,September,Sep,37,256,13,5,Thursday,Thu,3,20183,75
988,9/14/2018,201809,Qtr 3,9,September,Sep,37,257,14,6,Friday,Fri,3,20183,76
989,9/15/2018,201809,Qtr 3,9,September,Sep,37,258,15,7,Saturday,Sat,3,20183,77
990,9/16/2018,201809,Qtr 3,9,September,Sep,37,259,16,1,Sunday,Sun,3,20183,78
991,9/17/2018,201809,Qtr 3,9,September,Sep,38,260,17,2,Monday,Mon,3,20183,79
992,9/18/2018,201809,Qtr 3,9,September,Sep,38,261,18,3,Tuesday,Tue,3,20183,80
993,9/19/2018,201809,Qtr 3,9,September,Sep,38,262,19,4,Wednesday,Wed,3,20183,81
994,9/20/2018,201809,Qtr 3,9,September,Sep,38,263,20,5,Thursday,Thu,3,20183,82
995,9/21/2018,201809,Qtr 3,9,September,Sep,38,264,21,6,Friday,Fri,3,20183,83
996,9/22/2018,201809,Qtr 3,9,September,Sep,38,265,22,7,Saturday,Sat,3,20183,84
997,9/23/2018,201809,Qtr 3,9,September,Sep,38,266,23,1,Sunday,Sun,3,20183,85
998,9/24/2018,201809,Qtr 3,9,September,Sep,39,267,24,2,Monday,Mon,3,20183,86
999,9/25/2018,201809,Qtr 3,9,September,Sep,39,268,25,3,Tuesday,Tue,3,20183,87
1000,9/26/2018,201809,Qtr 3,9,September,Sep,39,269,26,4,Wednesday,Wed,3,20183,88
1001,9/27/2018,201809,Qtr 3,9,September,Sep,39,270,27,5,Thursday,Thu,3,20183,89
1002,9/28/2018,201809,Qtr 3,9,September,Sep,39,271,28,6,Friday,Fri,3,20183,90
1003,9/29/2018,201809,Qtr 3,9,September,Sep,39,272,29,7,Saturday,Sat,3,20183,91
1004,9/30/2018,201809,Qtr 3,9,September,Sep,39,273,30,1,Sunday,Sun,3,20183,92
1005,10/1/2018,201810,Qtr 4,10,October,Oct,40,274,1,2,Monday,Mon,4,20184,1
1006,10/2/2018,201810,Qtr 4,10,October,Oct,40,275,2,3,Tuesday,Tue,4,20184,2
1007,10/3/2018,201810,Qtr 4,10,October,Oct,40,276,3,4,Wednesday,Wed,4,20184,3
1008,10/4/2018,201810,Qtr 4,10,October,Oct,40,277,4,5,Thursday,Thu,4,20184,4
1009,10/5/2018,201810,Qtr 4,10,October,Oct,40,278,5,6,Friday,Fri,4,20184,5
1010,10/6/2018,201810,Qtr 4,10,October,Oct,40,279,6,7,Saturday,Sat,4,20184,6
1011,10/7/2018,201810,Qtr 4,10,October,Oct,40,280,7,1,Sunday,Sun,4,20184,7
1012,10/8/2018,201810,Qtr 4,10,October,Oct,41,281,8,2,Monday,Mon,4,20184,8
1013,10/9/2018,201810,Qtr 4,10,October,Oct,41,282,9,3,Tuesday,Tue,4,20184,9
1014,10/10/2018,201810,Qtr 4,10,October,Oct,41,283,10,4,Wednesday,Wed,4,20184,10
1015,10/11/2018,201810,Qtr 4,10,October,Oct,41,284,11,5,Thursday,Thu,4,20184,11
1016,10/12/2018,201810,Qtr 4,10,October,Oct,41,285,12,6,Friday,Fri,4,20184,12
1017,10/13/2018,201810,Qtr 4,10,October,Oct,41,286,13,7,Saturday,Sat,4,20184,13
1018,10/14/2018,201810,Qtr 4,10,October,Oct,41,287,14,1,Sunday,Sun,4,20184,14
1019,10/15/2018,201810,Qtr 4,10,October,Oct,42,288,15,2,Monday,Mon,4,20184,15
1020,10/16/2018,201810,Qtr 4,10,October,Oct,42,289,16,3,Tuesday,Tue,4,20184,16
1021,10/17/2018,201810,Qtr 4,10,October,Oct,42,290,17,4,Wednesday,Wed,4,20184,17
1022,10/18/2018,201810,Qtr 4,10,October,Oct,42,291,18,5,Thursday,Thu,4,20184,18
1023,10/19/2018,201810,Qtr 4,10,October,Oct,42,292,19,6,Friday,Fri,4,20184,19
1024,10/20/2018,201810,Qtr 4,10,October,Oct,42,293,20,7,Saturday,Sat,4,20184,20
1025,10/21/2018,201810,Qtr 4,10,October,Oct,42,294,21,1,Sunday,Sun,4,20184,21
1026,10/22/2018,201810,Qtr 4,10,October,Oct,43,295,22,2,Monday,Mon,4,20184,22
1027,10/23/2018,201810,Qtr 4,10,October,Oct,43,296,23,3,Tuesday,Tue,4,20184,23
1028,10/24/2018,201810,Qtr 4,10,October,Oct,43,297,24,4,Wednesday,Wed,4,20184,24
1029,10/25/2018,201810,Qtr 4,10,October,Oct,43,298,25,5,Thursday,Thu,4,20184,25
1030,10/26/2018,201810,Qtr 4,10,October,Oct,43,299,26,6,Friday,Fri,4,20184,26
1031,10/27/2018,201810,Qtr 4,10,October,Oct,43,300,27,7,Saturday,Sat,4,20184,27
1032,10/28/2018,201810,Qtr 4,10,October,Oct,43,301,28,1,Sunday,Sun,4,20184,28
1033,10/29/2018,201810,Qtr 4,10,October,Oct,44,302,29,2,Monday,Mon,4,20184,29
1034,10/30/2018,201810,Qtr 4,10,October,Oct,44,303,30,3,Tuesday,Tue,4,20184,30
1035,10/31/2018,201810,Qtr 4,10,October,Oct,44,304,31,4,Wednesday,Wed,4,20184,31
1036,11/1/2018,201811,Qtr 4,11,November,Nov,44,305,1,5,Thursday,Thu,4,20184,32
1037,11/2/2018,201811,Qtr 4,11,November,Nov,44,306,2,6,Friday,Fri,4,20184,33
1038,11/3/2018,201811,Qtr 4,11,November,Nov,44,307,3,7,Saturday,Sat,4,20184,34
1039,11/4/2018,201811,Qtr 4,11,November,Nov,44,308,4,1,Sunday,Sun,4,20184,35
1040,11/5/2018,201811,Qtr 4,11,November,Nov,45,309,5,2,Monday,Mon,4,20184,36
1041,11/6/2018,201811,Qtr 4,11,November,Nov,45,310,6,3,Tuesday,Tue,4,20184,37
1042,11/7/2018,201811,Qtr 4,11,November,Nov,45,311,7,4,Wednesday,Wed,4,20184,38
1043,11/8/2018,201811,Qtr 4,11,November,Nov,45,312,8,5,Thursday,Thu,4,20184,39
1044,11/9/2018,201811,Qtr 4,11,November,Nov,45,313,9,6,Friday,Fri,4,20184,40
1045,11/10/2018,201811,Qtr 4,11,November,Nov,45,314,10,7,Saturday,Sat,4,20184,41
1046,11/11/2018,201811,Qtr 4,11,November,Nov,45,315,11,1,Sunday,Sun,4,20184,42
1047,11/12/2018,201811,Qtr 4,11,November,Nov,46,316,12,2,Monday,Mon,4,20184,43
1048,11/13/2018,201811,Qtr 4,11,November,Nov,46,317,13,3,Tuesday,Tue,4,20184,44
1049,11/14/2018,201811,Qtr 4,11,November,Nov,46,318,14,4,Wednesday,Wed,4,20184,45
1050,11/15/2018,201811,Qtr 4,11,November,Nov,46,319,15,5,Thursday,Thu,4,20184,46
1051,11/16/2018,201811,Qtr 4,11,November,Nov,46,320,16,6,Friday,Fri,4,20184,47
1052,11/17/2018,201811,Qtr 4,11,November,Nov,46,321,17,7,Saturday,Sat,4,20184,48
1053,11/18/2018,201811,Qtr 4,11,November,Nov,46,322,18,1,Sunday,Sun,4,20184,49
1054,11/19/2018,201811,Qtr 4,11,November,Nov,47,323,19,2,Monday,Mon,4,20184,50
1055,11/20/2018,201811,Qtr 4,11,November,Nov,47,324,20,3,Tuesday,Tue,4,20184,51
1056,11/21/2018,201811,Qtr 4,11,November,Nov,47,325,21,4,Wednesday,Wed,4,20184,52
1057,11/22/2018,201811,Qtr 4,11,November,Nov,47,326,22,5,Thursday,Thu,4,20184,53
1058,11/23/2018,201811,Qtr 4,11,November,Nov,47,327,23,6,Friday,Fri,4,20184,54
1059,11/24/2018,201811,Qtr 4,11,November,Nov,47,328,24,7,Saturday,Sat,4,20184,55
1060,11/25/2018,201811,Qtr 4,11,November,Nov,47,329,25,1,Sunday,Sun,4,20184,56
1061,11/26/2018,201811,Qtr 4,11,November,Nov,48,330,26,2,Monday,Mon,4,20184,57
1062,11/27/2018,201811,Qtr 4,11,November,Nov,48,331,27,3,Tuesday,Tue,4,20184,58
1063,11/28/2018,201811,Qtr 4,11,November,Nov,48,332,28,4,Wednesday,Wed,4,20184,59
1064,11/29/2018,201811,Qtr 4,11,November,Nov,48,333,29,5,Thursday,Thu,4,20184,60
1065,11/30/2018,201811,Qtr 4,11,November,Nov,48,334,30,6,Friday,Fri,4,20184,61
1066,12/1/2018,201812,Qtr 4,12,December,Dec,48,335,1,7,Saturday,Sat,4,20184,62
1067,12/2/2018,201812,Qtr 4,12,December,Dec,48,336,2,1,Sunday,Sun,4,20184,63
1068,12/3/2018,201812,Qtr 4,12,December,Dec,49,337,3,2,Monday,Mon,4,20184,64
1069,12/4/2018,201812,Qtr 4,12,December,Dec,49,338,4,3,Tuesday,Tue,4,20184,65
1070,12/5/2018,201812,Qtr 4,12,December,Dec,49,339,5,4,Wednesday,Wed,4,20184,66
1071,12/6/2018,201812,Qtr 4,12,December,Dec,49,340,6,5,Thursday,Thu,4,20184,67
1072,12/7/2018,201812,Qtr 4,12,December,Dec,49,341,7,6,Friday,Fri,4,20184,68
1073,12/8/2018,201812,Qtr 4,12,December,Dec,49,342,8,7,Saturday,Sat,4,20184,69
1074,12/9/2018,201812,Qtr 4,12,December,Dec,49,343,9,1,Sunday,Sun,4,20184,70
1075,12/10/2018,201812,Qtr 4,12,December,Dec,50,344,10,2,Monday,Mon,4,20184,71
1076,12/11/2018,201812,Qtr 4,12,December,Dec,50,345,11,3,Tuesday,Tue,4,20184,72
1077,12/12/2018,201812,Qtr 4,12,December,Dec,50,346,12,4,Wednesday,Wed,4,20184,73
1078,12/13/2018,201812,Qtr 4,12,December,Dec,50,347,13,5,Thursday,Thu,4,20184,74
1079,12/14/2018,201812,Qtr 4,12,December,Dec,50,348,14,6,Friday,Fri,4,20184,75
1080,12/15/2018,201812,Qtr 4,12,December,Dec,50,349,15,7,Saturday,Sat,4,20184,76
